Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Democratic Republic of the Congo,Sub-Saharan Africa,2019,COD,4219.0,Sub-Saharan Africa,92947442.0,4.539124379560655
Democratic Republic of the Congo,Sub-Saharan Africa,2020,COD,138.0,Sub-Saharan Africa,95989998.0,0.1437649785136989
Democratic Republic of the Congo,Sub-Saharan Africa,2021,COD,237.0,Sub-Saharan Africa,99148932.0,0.23903434481775354
Democratic Republic of the Congo,Sub-Saharan Africa,2022,COD,236.0,Sub-Saharan Africa,102396968.0,0.23047557423770593
Democratic Republic of the Congo,Sub-Saharan Africa,2023,COD,2946.0,Sub-Saharan Africa,105789731.0,2.784769345901825
Democratic Republic of the Congo,Sub-Saharan Africa,2024,COD,399.0,Sub-Saharan Africa,109276265.0,0.3651296098013599
Denmark,Northern Europe,2002,DNK,1.0,Europe and Central Asia,5375931.0,0.018601429222212862
Denmark,Northern Europe,2005,DNK,4.0,Europe and Central Asia,5419432.0,0.07380847291745704
Denmark,Northern Europe,2007,DNK,0.0,Europe and Central Asia,5461438.0,0.0
Denmark,Northern Europe,2010,DNK,0.0,Europe and Central Asia,5547683.0,0.0
Denmark,Northern Europe,2013,DNK,2.0,Europe and Central Asia,5614932.0,0.03561930937008676
Denmark,Northern Europe,2022,DNK,253.0,Europe and Central Asia,5903037.0,4.285929429207373
Denmark,Northern Europe,2023,DNK,189.0,Europe and Central Asia,5946952.0,3.1780986293482782
Denmark,Northern Europe,2024,DNK,174.0,Europe and Central Asia,5976992.0,2.9111633410250506
Djibouti,Sub-Saharan Africa,2000,DJI,4.0,Sub-Saharan Africa,747318.0,0.5352473779569072
Djibouti,Sub-Saharan Africa,2001,DJI,0.0,Sub-Saharan Africa,771313.0,0.0
Djibouti,Sub-Saharan Africa,2004,DJI,51.0,Sub-Saharan Africa,826124.0,6.1734073819426625
Djibouti,Sub-Saharan Africa,2005,DJI,0.0,Sub-Saharan Africa,839167.0,0.0
Djibouti,Sub-Saharan Africa,2007,DJI,6.0,Sub-Saharan Africa,874528.0,0.6860843792308536
Djibouti,Sub-Saharan Africa,2008,DJI,0.0,Sub-Saharan Africa,892734.0,0.0
Djibouti,Sub-Saharan Africa,2010,DJI,0.0,Sub-Saharan Africa,930251.0,0.0
Djibouti,Sub-Saharan Africa,2018,DJI,2.0,Sub-Saharan Africa,1071882.0,0.1865877027508625
Djibouti,Sub-Saharan Africa,2019,DJI,11.0,Sub-Saharan Africa,1088709.0,1.0103709990456586
Djibouti,Sub-Saharan Africa,2020,DJI,8.0,Sub-Saharan Africa,1105188.0,0.7238587462042657
Djibouti,Sub-Saharan Africa,2022,DJI,0.0,Sub-Saharan Africa,1137096.0,0.0
Dominica,Latin America and the Caribbean,2004,DMA,0.0,Latin America and Caribbean,68649.0,0.0
Dominica,Latin America and the Caribbean,2007,DMA,2.0,Latin America and Caribbean,68847.0,2.904992229145787
Dominica,Latin America and the Caribbean,2011,DMA,0.0,Latin America and Caribbean,69053.0,0.0
Dominica,Latin America and the Caribbean,2015,DMA,30.0,Latin America and Caribbean,70410.0,42.60758414997869
Dominica,Latin America and the Caribbean,2017,DMA,64.0,Latin America and Caribbean,68496.0,93.4361130576968
Dominican Republic,Latin America and the Caribbean,2001,DOM,3.0,Latin America and Caribbean,8720283.0,0.03440255321988977
Dominican Republic,Latin America and the Caribbean,2002,DOM,3.0,Latin America and Caribbean,8852235.0,0.03388974648775139
Dominican Republic,Latin America and the Caribbean,2003,DOM,21.0,Latin America and Caribbean,8980620.0,0.23383686204293247
Dominican Republic,Latin America and the Caribbean,2004,DOM,703.0,Latin America and Caribbean,9104892.0,7.721123984776535
Dominican Republic,Latin America and the Caribbean,2005,DOM,12.0,Latin America and Caribbean,9225034.0,0.13008082138233854
Dominican Republic,Latin America and the Caribbean,2007,DOM,175.0,Latin America and Caribbean,9455658.0,1.8507437557492035
Dominican Republic,Latin America and the Caribbean,2008,DOM,13.0,Latin America and Caribbean,9573130.0,0.1357967561288732
Dominican Republic,Latin America and the Caribbean,2009,DOM,32.0,Latin America and Caribbean,9695265.0,0.3300580231690418
Dominican Republic,Latin America and the Caribbean,2010,DOM,137.0,Latin America and Caribbean,9820175.0,1.3950871547604802
Dominican Republic,Latin America and the Caribbean,2011,DOM,12.0,Latin America and Caribbean,9945621.0,0.12065611589261244
Dominican Republic,Latin America and the Caribbean,2012,DOM,175.0,Latin America and Caribbean,10070411.0,1.737764228292172
Dominican Republic,Latin America and the Caribbean,2013,DOM,0.0,Latin America and Caribbean,10193833.0,0.0
Dominican Republic,Latin America and the Caribbean,2014,DOM,1.0,Latin America and Caribbean,10315528.0,0.009694123267369348
Dominican Republic,Latin America and the Caribbean,2015,DOM,2.0,Latin America and Caribbean,10434829.0,0.01916658145523995
Dominican Republic,Latin America and the Caribbean,2016,DOM,21.0,Latin America and Caribbean,10551430.0,0.19902515583195832
Dominican Republic,Latin America and the Caribbean,2017,DOM,5.0,Latin America and Caribbean,10666843.0,0.04687422511046614
Dominican Republic,Latin America and the Caribbean,2018,DOM,0.0,Latin America and Caribbean,10782053.0,0.0
Dominican Republic,Latin America and the Caribbean,2019,DOM,34.0,Latin America and Caribbean,10894043.0,0.31209717090340106
Dominican Republic,Latin America and the Caribbean,2020,DOM,6.0,Latin America and Caribbean,11008300.0,0.054504328552092515
Dominican Republic,Latin America and the Caribbean,2021,DOM,2.0,Latin America and Caribbean,11123476.0,0.01797999114665236
Dominican Republic,Latin America and the Caribbean,2022,DOM,2.0,Latin America and Caribbean,11230734.0,0.01780827504239705
Dominican Republic,Latin America and the Caribbean,2023,DOM,38.0,Latin America and Caribbean,11331265.0,0.33535531999295753
Dominican Republic,Latin America and the Caribbean,2024,DOM,2.0,Latin America and Caribbean,11427557.0,0.017501553481640914
Ecuador,Latin America and the Caribbean,2000,ECU,86.0,Latin America and Caribbean,12689206.0,0.6777413811392139
Ecuador,Latin America and the Caribbean,2001,ECU,58.0,Latin America and Caribbean,12910740.0,0.44923838602589783
Ecuador,Latin America and the Caribbean,2002,ECU,91.0,Latin America and Caribbean,13138472.0,0.692622399317059
Ecuador,Latin America and the Caribbean,2003,ECU,0.0,Latin America and Caribbean,13372306.0,0.0
Ecuador,Latin America and the Caribbean,2006,ECU,21.0,Latin America and Caribbean,14086131.0,0.14908281060285467
Ecuador,Latin America and the Caribbean,2008,ECU,41.0,Latin America and Caribbean,14575202.0,0.28129970342778093
Ecuador,Latin America and the Caribbean,2009,ECU,3.0,Latin America and Caribbean,14825954.0,0.020234785565906924
Ecuador,Latin America and the Caribbean,2010,ECU,18.0,Latin America and Caribbean,15076695.0,0.11938956117371878
Ecuador,Latin America and the Caribbean,2011,ECU,7.0,Latin America and Caribbean,15326227.0,0.04567334152104102
Ecuador,Latin America and the Caribbean,2012,ECU,45.0,Latin America and Caribbean,15572194.0,0.2889766207639078
Ecuador,Latin America and the Caribbean,2013,ECU,24.0,Latin America and Caribbean,15807128.0,0.1518302375991388
Ecuador,Latin America and the Caribbean,2015,ECU,12.0,Latin America and Caribbean,16266225.0,0.07377249484745231
Ecuador,Latin America and the Caribbean,2016,ECU,682.0,Latin America and Caribbean,16505139.0,4.132046388703542
Ecuador,Latin America and the Caribbean,2019,ECU,16.0,Latin America and Caribbean,17340021.0,0.0922720912506392
Ecuador,Latin America and the Caribbean,2020,ECU,0.0,Latin America and Caribbean,17546065.0,0.0
Ecuador,Latin America and the Caribbean,2021,ECU,6.0,Latin America and Caribbean,17682454.0,0.033931941799481
Ecuador,Latin America and the Caribbean,2022,ECU,77.0,Latin America and Caribbean,17823897.0,0.43200429176627314
Ecuador,Latin America and the Caribbean,2023,ECU,119.0,Latin America and Caribbean,17980083.0,0.661843440878443
Ecuador,Latin America and the Caribbean,2024,ECU,25.0,Latin America and Caribbean,18135478.0,0.1378513430966639
Egypt,Northern Africa,2000,EGY,3.0,Middle East and North Africa,73083284.0,0.004104905849605773
Egypt,Northern Africa,2002,EGY,18.0,Middle East and North Africa,76239137.0,0.023609920977987985
Egypt,Northern Africa,2004,EGY,13.0,Middle East and North Africa,79477443.0,0.016356842280393948
Egypt,Northern Africa,2008,EGY,98.0,Middle East and North Africa,85864789.0,0.11413293055433933
Egypt,Northern Africa,2010,EGY,58.0,Middle East and North Africa,89196072.0,0.065025284969948
Egypt,Northern Africa,2015,EGY,135.0,Middle East and North Africa,99597342.0,0.13554578595079375
Egypt,Northern Africa,2016,EGY,26.0,Middle East and North Africa,101644589.0,0.025579325230977126
Egypt,Northern Africa,2020,EGY,40.0,Middle East and North Africa,109315124.0,0.03659146011671724
Egypt,Northern Africa,2021,EGY,3.0,Middle East and North Africa,110957008.0,0.002703749906450253
El Salvador,Latin America and the Caribbean,2000,SLV,27.0,Latin America and Caribbean,5943366.0,0.45428802466481116
El Salvador,Latin America and the Caribbean,2001,SLV,1159.0,Latin America and Caribbean,5968060.0,19.420046045113487
El Salvador,Latin America and the Caribbean,2002,SLV,7.0,Latin America and Caribbean,5986631.0,0.11692719995603537
El Salvador,Latin America and the Caribbean,2003,SLV,304.0,Latin America and Caribbean,5998599.0,5.0678500096439185
El Salvador,Latin America and the Caribbean,2005,SLV,120.0,Latin America and Caribbean,6005578.0,1.9981423936213967
El Salvador,Latin America and the Caribbean,2006,SLV,1.0,Latin America and Caribbean,6002319.0,0.016660227488742265
El Salvador,Latin America and the Caribbean,2007,SLV,2.0,Latin America and Caribbean,6009824.0,0.03327884477149414
El Salvador,Latin America and the Caribbean,2008,SLV,30.0,Latin America and Caribbean,6029297.0,0.49757044643844883
El Salvador,Latin America and the Caribbean,2009,SLV,282.0,Latin America and Caribbean,6048279.0,4.662483327902036
El Salvador,Latin America and the Caribbean,2010,SLV,18.0,Latin America and Caribbean,6068249.0,0.29662592948970945
El Salvador,Latin America and the Caribbean,2011,SLV,35.0,Latin America and Caribbean,6090127.0,0.5747006589517756
El Salvador,Latin America and the Caribbean,2013,SLV,0.0,Latin America and Caribbean,6138839.0,0.0
El Salvador,Latin America and the Caribbean,2014,SLV,4.0,Latin America and Caribbean,6162955.0,0.06490393001409227
El Salvador,Latin America and the Caribbean,2015,SLV,13.0,Latin America and Caribbean,6183676.0,0.21023093706720727
El Salvador,Latin America and the Caribbean,2017,SLV,10.0,Latin America and Caribbean,6213533.0,0.16093903420163697
El Salvador,Latin America and the Caribbean,2018,SLV,4.0,Latin America and Caribbean,6219807.0,0.0643106771640985
El Salvador,Latin America and the Caribbean,2019,SLV,6.0,Latin America and Caribbean,6222318.0,0.09642708714019438
El Salvador,Latin America and the Caribbean,2020,SLV,75.0,Latin America and Caribbean,6234673.0,1.202950018389096
El Salvador,Latin America and the Caribbean,2021,SLV,5.0,Latin America and Caribbean,6255782.0,0.0799260588044788
El Salvador,Latin America and the Caribbean,2022,SLV,11.0,Latin America and Caribbean,6280319.0,0.17515033870094815
El Salvador,Latin America and the Caribbean,2023,SLV,3.0,Latin America and Caribbean,6309624.0,0.047546414810137654
El Salvador,Latin America and the Caribbean,2024,SLV,19.0,Latin America and Caribbean,6338193.0,0.2997699817597855
Equatorial Guinea,Sub-Saharan Africa,2004,GNQ,15.0,Sub-Saharan Africa,899917.0,1.666820384546575
Equatorial Guinea,Sub-Saharan Africa,2023,GNQ,23.0,Sub-Saharan Africa,1847549.0,1.24489255765341
Eritrea,Sub-Saharan Africa,2003,ERI,0.0,Sub-Saharan Africa,2493903.0,0.0
Eritrea,Sub-Saharan Africa,2004,ERI,0.0,Sub-Saharan Africa,2598284.0,0.0
Eritrea,Sub-Saharan Africa,2008,ERI,0.0,Sub-Saharan Africa,2816327.0,0.0
Eritrea,Sub-Saharan Africa,2020,ERI,0.0,Sub-Saharan Africa,3291271.0,0.0
Estonia,Northern Europe,2005,EST,1.0,Europe and Central Asia,1354775.0,0.07381299477773062
Estonia,Northern Europe,2006,EST,3.0,Europe and Central Asia,1346810.0,0.2227485688404452
Estonia,Northern Europe,2011,EST,0.0,Europe and Central Asia,1327439.0,0.0
Estonia,Northern Europe,2012,EST,1.0,Europe and Central Asia,1322696.0,0.0756031620266486
Estonia,Northern Europe,2013,EST,0.0,Europe and Central Asia,1317997.0,0.0
Estonia,Northern Europe,2018,EST,7.0,Europe and Central Asia,1321977.0,0.5295099687816052
Estonia,Northern Europe,2022,EST,167.0,Europe and Central Asia,1348840.0,12.381008866878206
Estonia,Northern Europe,2023,EST,103.0,Europe and Central Asia,1370286.0,7.516678999858424
Estonia,Northern Europe,2024,EST,85.0,Europe and Central Asia,1372341.0,6.193795856860649
Eswatini,Sub-Saharan Africa,2000,SWZ,32.0,Sub-Saharan Africa,1041414.0,3.072745325106058
Eswatini,Sub-Saharan Africa,2001,SWZ,0.0,Sub-Saharan Africa,1051064.0,0.0
Eswatini,Sub-Saharan Africa,2005,SWZ,0.0,Sub-Saharan Africa,1079022.0,0.0
Eswatini,Sub-Saharan Africa,2006,SWZ,1.0,Sub-Saharan Africa,1084436.0,0.09221383281263255
Eswatini,Sub-Saharan Africa,2007,SWZ,2.0,Sub-Saharan Africa,1090705.0,0.18336763836234363
Eswatini,Sub-Saharan Africa,2008,SWZ,0.0,Sub-Saharan Africa,1098091.0,0.0
Eswatini,Sub-Saharan Africa,2014,SWZ,11.0,Sub-Saharan Africa,1136299.0,0.968055062971982
Eswatini,Sub-Saharan Africa,2016,SWZ,0.0,Sub-Saharan Africa,1149507.0,0.0
Eswatini,Sub-Saharan Africa,2019,SWZ,0.0,Sub-Saharan Africa,1179874.0,0.0
Eswatini,Sub-Saharan Africa,2021,SWZ,0.0,Sub-Saharan Africa,1206593.0,0.0
Eswatini,Sub-Saharan Africa,2022,SWZ,0.0,Sub-Saharan Africa,1218917.0,0.0
Ethiopia,Sub-Saharan Africa,2000,ETH,495.0,Sub-Saharan Africa,67411494.0,0.7342961424352945
Ethiopia,Sub-Saharan Africa,2001,ETH,434.0,Sub-Saharan Africa,69487762.0,0.624570409966578
Ethiopia,Sub-Saharan Africa,2002,ETH,34.0,Sub-Saharan Africa,71635517.0,0.047462489870771785
Ethiopia,Sub-Saharan Africa,2003,ETH,119.0,Sub-Saharan Africa,73832663.0,0.16117527820986222
Ethiopia,Sub-Saharan Africa,2005,ETH,285.0,Sub-Saharan Africa,78367470.0,0.36367130392240554
Ethiopia,Sub-Saharan Africa,2006,ETH,1302.0,Sub-Saharan Africa,80703490.0,1.6133131293330685
Ethiopia,Sub-Saharan Africa,2007,ETH,22.0,Sub-Saharan Africa,83103217.0,0.026473102719958484
Ethiopia,Sub-Saharan Africa,2008,ETH,65.0,Sub-Saharan Africa,85543668.0,0.07598458368654475
Ethiopia,Sub-Saharan Africa,2009,ETH,135.0,Sub-Saharan Africa,88007636.0,0.15339578033887877
Ethiopia,Sub-Saharan Africa,2010,ETH,35.0,Sub-Saharan Africa,90538514.0,0.0386575816784446
Ethiopia,Sub-Saharan Africa,2011,ETH,0.0,Sub-Saharan Africa,93149970.0,0.0
Ethiopia,Sub-Saharan Africa,2012,ETH,0.0,Sub-Saharan Africa,95798767.0,0.0
Ethiopia,Sub-Saharan Africa,2013,ETH,55.0,Sub-Saharan Africa,98438751.0,0.05587230581582653
Ethiopia,Sub-Saharan Africa,2015,ETH,0.0,Sub-Saharan Africa,103867135.0,0.0
Ethiopia,Sub-Saharan Africa,2016,ETH,128.0,Sub-Saharan Africa,106718162.0,0.11994209570438441
Ethiopia,Sub-Saharan Africa,2018,ETH,44.0,Sub-Saharan Africa,112664152.0,0.03905412610747738
Ethiopia,Sub-Saharan Africa,2019,ETH,93.0,Sub-Saharan Africa,115737383.0,0.08035433114985846
Ethiopia,Sub-Saharan Africa,2020,ETH,34.0,Sub-Saharan Africa,118917671.0,0.02859120912315883
Ethiopia,Sub-Saharan Africa,2021,ETH,16.0,Sub-Saharan Africa,122138588.0,0.013099873072054838
Ethiopia,Sub-Saharan Africa,2022,ETH,271.0,Sub-Saharan Africa,125384287.0,0.21613553538809854
Ethiopia,Sub-Saharan Africa,2023,ETH,151.0,Sub-Saharan Africa,128691692.0,0.11733469165981592
Ethiopia,Sub-Saharan Africa,2024,ETH,275.0,Sub-Saharan Africa,132059767.0,0.20823904679462293
Fiji,Melanesia,2003,FJI,17.0,East Asia and Pacific,866286.0,1.962400408179285
Fiji,Melanesia,2004,FJI,16.0,East Asia and Pacific,874366.0,1.829897319886638
Fiji,Melanesia,2006,FJI,4.0,East Asia and Pacific,890365.0,0.4492539576465831
Fiji,Melanesia,2007,FJI,7.0,East Asia and Pacific,897832.0,0.7796558821694927
Fiji,Melanesia,2008,FJI,7.0,East Asia and Pacific,903399.0,0.7748514222397855
Fiji,Melanesia,2009,FJI,14.0,East Asia and Pacific,907239.0,1.54314353770065
Fiji,Melanesia,2010,FJI,2.0,East Asia and Pacific,910419.0,0.21967907084540195
Fiji,Melanesia,2012,FJI,17.0,East Asia and Pacific,914918.0,1.8580900146242614
Fiji,Melanesia,2015,FJI,0.0,East Asia and Pacific,918578.0,0.0
Fiji,Melanesia,2016,FJI,47.0,East Asia and Pacific,919166.0,5.113330997882864
Fiji,Melanesia,2018,FJI,7.0,East Asia and Pacific,917180.0,0.7632089666150592
Fiji,Melanesia,2019,FJI,1.0,East Asia and Pacific,914899.0,0.10930168248079843
Fiji,Melanesia,2020,FJI,8.0,East Asia and Pacific,914963.0,0.8743522962130709
Fiji,Melanesia,2021,FJI,6.0,East Asia and Pacific,916711.0,0.6545137998780423
Fiji,Melanesia,2022,FJI,1.0,East Asia and Pacific,919422.0,0.10876398432928515
Fiji,Melanesia,2023,FJI,0.0,East Asia and Pacific,924145.0,0.0
Finland,Northern Europe,2005,FIN,0.0,Europe and Central Asia,5246096.0,0.0
Finland,Northern Europe,2022,FIN,225.0,Europe and Central Asia,5556106.0,4.049598765754289
Finland,Northern Europe,2023,FIN,138.0,Europe and Central Asia,5583911.0,2.4713860947998634
Finland,Northern Europe,2024,FIN,152.0,Europe and Central Asia,5619911.0,2.704669166469006
France,Western Europe,2000,FRA,9.0,Europe and Central Asia,60918661.0,0.014773798130592528
France,Western Europe,2001,FRA,17.0,Europe and Central Asia,61364377.0,0.027703369334296346
France,Western Europe,2002,FRA,30.0,Europe and Central Asia,61812142.0,0.04853415369426932
France,Western Europe,2003,FRA,19511.0,Europe and Central Asia,62249855.0,31.34304489544594
France,Western Europe,2004,FRA,11.0,Europe and Central Asia,62707588.0,0.01754173673527357
France,Western Europe,2005,FRA,13.0,Europe and Central Asia,63180854.0,0.020575853564752385
France,Western Europe,2006,FRA,1393.0,Europe and Central Asia,63622342.0,2.1894824305587495
France,Western Europe,2007,FRA,5.0,Europe and Central Asia,64016890.0,0.007810438776391668
France,Western Europe,2008,FRA,3.0,Europe and Central Asia,64375116.0,0.0046601857773739775
France,Western Europe,2009,FRA,18.0,Europe and Central Asia,64706436.0,0.027817943797739067
France,Western Europe,2010,FRA,82.0,Europe and Central Asia,65026211.0,0.12610299560587962
France,Western Europe,2011,FRA,6.0,Europe and Central Asia,65340830.0,0.009182619810614587
France,Western Europe,2012,FRA,12.0,Europe and Central Asia,65657659.0,0.018276618726232683
France,Western Europe,2013,FRA,5.0,Europe and Central Asia,65997932.0,0.007575994956932893
France,Western Europe,2014,FRA,22.0,Europe and Central Asia,66312067.0,0.03317646545386679
France,Western Europe,2015,FRA,3298.0,Europe and Central Asia,66548272.0,4.955801106300701
France,Western Europe,2016,FRA,4.0,Europe and Central Asia,66724104.0,0.005994835089879963
France,Western Europe,2017,FRA,3.0,Europe and Central Asia,66918020.0,0.004483097377955893
France,Western Europe,2018,FRA,24.0,Europe and Central Asia,67158348.0,0.03573643592305159
France,Western Europe,2019,FRA,1452.0,Europe and Central Asia,67382061.0,2.1548762065915437
France,Western Europe,2020,FRA,1944.0,Europe and Central Asia,67601110.0,2.8756924257604646
France,Western Europe,2021,FRA,2.0,Europe and Central Asia,67842811.0,0.002947991055382419
France,Western Europe,2022,FRA,4813.0,Europe and Central Asia,68184457.0,7.058793472535831
France,Western Europe,2023,FRA,2737.0,Europe and Central Asia,68372286.0,4.003083939595058
France,Western Europe,2024,FRA,2460.0,Europe and Central Asia,68551653.0,3.5885349110400004
French Polynesia,Polynesia,2010,PYF,1.0,East Asia and Pacific,270580.0,0.36957646537068517
French Polynesia,Polynesia,2017,PYF,0.0,East Asia and Pacific,280087.0,0.0
Gabon,Sub-Saharan Africa,2001,GAB,50.0,Sub-Saharan Africa,1309589.0,3.8179917516106197
Gabon,Sub-Saharan Africa,2004,GAB,1.0,Sub-Saharan Africa,1421609.0,0.07034282984983917
Gabon,Sub-Saharan Africa,2007,GAB,0.0,Sub-Saharan Africa,1556237.0,0.0
Gabon,Sub-Saharan Africa,2009,GAB,0.0,Sub-Saharan Africa,1661556.0,0.0
Gabon,Sub-Saharan Africa,2010,GAB,0.0,Sub-Saharan Africa,1719879.0,0.0
Gabon,Sub-Saharan Africa,2012,GAB,1.0,Sub-Saharan Africa,1846889.0,0.05414510563439384
Gabon,Sub-Saharan Africa,2023,GAB,0.0,Sub-Saharan Africa,2484789.0,0.0
Gabon,Sub-Saharan Africa,2024,GAB,0.0,Sub-Saharan Africa,2538952.0,0.0
Gambia,Sub-Saharan Africa,2000,GMB,21.0,Sub-Saharan Africa,1455084.0,1.4432156494058075
Gambia,Sub-Saharan Africa,2001,GMB,1.0,Sub-Saharan Africa,1495011.0,0.06688913994612748
Gambia,Sub-Saharan Africa,2002,GMB,0.0,Sub-Saharan Africa,1535691.0,0.0
Gambia,Sub-Saharan Africa,2003,GMB,3.0,Sub-Saharan Africa,1577611.0,0.19016094588589963
Gambia,Sub-Saharan Africa,2004,GMB,2.0,Sub-Saharan Africa,1621312.0,0.1233568862748194
Gambia,Sub-Saharan Africa,2007,GMB,0.0,Sub-Saharan Africa,1765774.0,0.0
Gambia,Sub-Saharan Africa,2008,GMB,0.0,Sub-Saharan Africa,1817852.0,0.0
Gambia,Sub-Saharan Africa,2009,GMB,5.0,Sub-Saharan Africa,1871422.0,0.26717651069614445
Gambia,Sub-Saharan Africa,2010,GMB,9.0,Sub-Saharan Africa,1926630.0,0.4671369178306161
Gambia,Sub-Saharan Africa,2012,GMB,0.0,Sub-Saharan Africa,2043094.0,0.0
Gambia,Sub-Saharan Africa,2013,GMB,2.0,Sub-Saharan Africa,2103820.0,0.09506516717209647
Gambia,Sub-Saharan Africa,2014,GMB,0.0,Sub-Saharan Africa,2164528.0,0.0
Gambia,Sub-Saharan Africa,2015,GMB,0.0,Sub-Saharan Africa,2224529.0,0.0
Gambia,Sub-Saharan Africa,2017,GMB,6.0,Sub-Saharan Africa,2342189.0,0.25617061646177997
Gambia,Sub-Saharan Africa,2019,GMB,4.0,Sub-Saharan Africa,2456844.0,0.16281049997476438
Gambia,Sub-Saharan Africa,2021,GMB,10.0,Sub-Saharan Africa,2576010.0,0.38819725078706996
Gambia,Sub-Saharan Africa,2022,GMB,6.0,Sub-Saharan Africa,2636470.0,0.2275770253407018
Georgia,Western Asia,2000,GEO,0.0,Middle East and North Africa,4077131.0,0.0
Georgia,Western Asia,2001,GEO,0.0,Middle East and North Africa,4014373.0,0.0
Georgia,Western Asia,2002,GEO,6.0,Middle East and North Africa,3978515.0,0.1508100384188573
Georgia,Western Asia,2004,GEO,1.0,Middle East and North Africa,3927340.0,0.025462526799309455
Georgia,Western Asia,2005,GEO,0.0,Middle East and North Africa,3902469.0,0.0
Georgia,Western Asia,2006,GEO,0.0,Middle East and North Africa,3880347.0,0.0
Georgia,Western Asia,2009,GEO,0.0,Middle East and North Africa,3814419.0,0.0
Georgia,Western Asia,2011,GEO,7.0,Middle East and North Africa,3756441.0,0.18634659775037063
Georgia,Western Asia,2012,GEO,5.0,Middle East and North Africa,3728874.0,0.1340887356344033
Georgia,Western Asia,2013,GEO,0.0,Middle East and North Africa,3717668.0,0.0
Georgia,Western Asia,2014,GEO,0.0,Middle East and North Africa,3719414.0,0.0
Georgia,Western Asia,2015,GEO,40.0,Middle East and North Africa,3725276.0,1.0737459452668743
Georgia,Western Asia,2018,GEO,0.0,Middle East and North Africa,3726549.0,0.0
Georgia,Western Asia,2019,GEO,0.0,Middle East and North Africa,3720161.0,0.0
Georgia,Western Asia,2020,GEO,0.0,Middle East and North Africa,3722716.0,0.0
Georgia,Western Asia,2021,GEO,0.0,Middle East and North Africa,3708610.0,0.0
Georgia,Western Asia,2022,GEO,0.0,Middle East and North Africa,3712502.0,0.0
Georgia,Western Asia,2023,GEO,18.0,Middle East and North Africa,3715483.0,0.48445922104878425
Germany,Western Europe,2002,DEU,49.0,Europe and Central Asia,82488495.0,0.05940222330398924
Germany,Western Europe,2003,DEU,9370.0,Europe and Central Asia,82534176.0,11.352872778423329
Germany,Western Europe,2004,DEU,2.0,Europe and Central Asia,82516260.0,0.0024237647222498933
Germany,Western Europe,2005,DEU,5.0,Europe and Central Asia,82469422.0,0.0060628532112180925
Germany,Western Europe,2006,DEU,26.0,Europe and Central Asia,82376451.0,0.03156241824499091
Germany,Western Europe,2007,DEU,19.0,Europe and Central Asia,82266372.0,0.023095706712336846
Germany,Western Europe,2008,DEU,8.0,Europe and Central Asia,82110097.0,0.009743016136005783
Germany,Western Europe,2009,DEU,16.0,Europe and Central Asia,81902307.0,0.01953546925118971
Germany,Western Europe,2010,DEU,8.0,Europe and Central Asia,81776930.0,0.009782710111519226
Germany,Western Europe,2012,DEU,6.0,Europe and Central Asia,80425823.0,0.007460290459197415
Germany,Western Europe,2013,DEU,11.0,Europe and Central Asia,80645605.0,0.013639924953132909
Germany,Western Europe,2014,DEU,8.0,Europe and Central Asia,80982500.0,0.009878677492050751
Germany,Western Europe,2016,DEU,7.0,Europe and Central Asia,82348669.0,0.008500440972518937
Germany,Western Europe,2017,DEU,6.0,Europe and Central Asia,82657002.0,0.007258913165033496
Germany,Western Europe,2018,DEU,5.0,Europe and Central Asia,82905782.0,0.006030942449828168
Germany,Western Europe,2019,DEU,5.0,Europe and Central Asia,83092962.0,0.00601735680092858
Germany,Western Europe,2020,DEU,9.0,Europe and Central Asia,83160871.0,0.010822397471041398
Germany,Western Europe,2021,DEU,227.0,Europe and Central Asia,83196078.0,0.27284940042486133
Germany,Western Europe,2022,DEU,8177.0,Europe and Central Asia,83177813.0,9.830746571805152
Germany,Western Europe,2023,DEU,6380.0,Europe and Central Asia,83287273.0,7.66023399517475
Germany,Western Europe,2024,DEU,6294.0,Europe and Central Asia,83516593.0,7.536226962706681
Ghana,Sub-Saharan Africa,2001,GHA,24.0,Sub-Saharan Africa,20167069.0,0.11900589024612351
Ghana,Sub-Saharan Africa,2002,GHA,4.0,Sub-Saharan Africa,20729388.0,0.01929627637825101
Ghana,Sub-Saharan Africa,2005,GHA,40.0,Sub-Saharan Africa,22449438.0,0.17817817978338701
Ghana,Sub-Saharan Africa,2007,GHA,56.0,Sub-Saharan Africa,23642279.0,0.2368637981135406
Ghana,Sub-Saharan Africa,2008,GHA,0.0,Sub-Saharan Africa,24249946.0,0.0
Ghana,Sub-Saharan Africa,2009,GHA,40.0,Sub-Saharan Africa,24862664.0,0.16088380553266537
Ghana,Sub-Saharan Africa,2010,GHA,90.0,Sub-Saharan Africa,25474995.0,0.35328760614084515
Ghana,Sub-Saharan Africa,2011,GHA,121.0,Sub-Saharan Africa,26095088.0,0.46368879844359984
Ghana,Sub-Saharan Africa,2012,GHA,76.0,Sub-Saharan Africa,26734268.0,0.2842793376650522
Ghana,Sub-Saharan Africa,2013,GHA,23.0,Sub-Saharan Africa,27386193.0,0.08398392576872588
Ghana,Sub-Saharan Africa,2014,GHA,249.0,Sub-Saharan Africa,28041592.0,0.8879667031743419
Ghana,Sub-Saharan Africa,2015,GHA,110.0,Sub-Saharan Africa,28696068.0,0.3833277785653421
